@relation jAudio
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "MFCC0" NUMERIC
@ATTRIBUTE "MFCC1" NUMERIC
@ATTRIBUTE "MFCC2" NUMERIC
@ATTRIBUTE "MFCC3" NUMERIC
@ATTRIBUTE "MFCC4" NUMERIC
@ATTRIBUTE "MFCC5" NUMERIC
@ATTRIBUTE "MFCC6" NUMERIC
@ATTRIBUTE "MFCC7" NUMERIC
@ATTRIBUTE "MFCC8" NUMERIC
@ATTRIBUTE "MFCC9" NUMERIC
@ATTRIBUTE "MFCC10" NUMERIC
@ATTRIBUTE "MFCC11" NUMERIC
@ATTRIBUTE "MFCC12" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC

@DATA
1.961555956E-5,2.271200755E-1,5.1E-1,1.81640625E-1,2.715574577E3,8.634343132E-3,-8.213379162E1,-3.195239431E0,7.962860459E0,5.915354645E0,-1.496146149E0,1.231137162E0,-8.147780163E-1,-1.470861635E-1,1.667354883E0,8.440052115E-1,2.071706941E-1,2.584128793E0,5.107715474E-1,-8.604545337E-1,3.305283459E-1,-2.765353875E-1,-9.748236396E-2,-3.141619887E-1,-1.471428616E-1,-1.342010904E-1,-1.078505552E-1,-6.456786941E-2,0E0
5.266622137E-5,3.238573335E-1,5E-1,1.4453125E-1,2.714220421E3,8.631880601E-3,-6.467811315E1,1.643336513E0,1.676206049E0,1.203969883E0,-2.752941557E0,-2.317822436E0,-2.440338799E-1,1.716400252E0,8.532912291E-1,-3.818005923E-1,1.012145859E-1,4.186203309E-2,-8.907743646E-1,-8.968747883E-1,3.66637934E-1,-2.393236193E-1,1.08074061E-1,-1.820135615E-1,8.774011937E-2,-1.085476459E-1,7.122296725E-2,-1.094017471E-1,0E0
5.028969926E-5,4.213428574E-1,5.1E-1,9.5703125E-2,2.722440636E3,8.619496989E-3,-6.818258638E1,5.091971801E0,4.052313124E0,2.334398468E0,-2.864989286E0,3.558106847E-1,-1.358218332E0,-8.07351328E-1,-8.544941423E-1,-5.815692837E-1,2.695092649E-2,-1.795823345E0,-1.825897326E0,-9.535241692E-1,3.061740752E-1,-2.389092655E-1,-1.479263092E-2,-2.153037006E-1,1.294340682E-1,3.227429491E-2,2.174869787E-1,5.02894798E-2,0E0
4.608567628E-5,3.777188877E-1,5E-1,9.1796875E-2,2.727163827E3,8.612878347E-3,-6.932574099E1,5.256103524E0,6.03628879E0,1.033780627E0,-3.679774517E0,-1.693552822E-1,-2.234648786E0,1.026366199E0,-1.142569093E0,8.331304046E-1,3.206779875E-1,-3.224394427E-1,7.632797723E-1,-9.376274624E-1,2.734932087E-1,-2.301684244E-1,-1.209984284E-2,-2.117515528E-1,1.927094815E-1,-4.134449552E-3,1.377450075E-1,4.515953192E-2,0E0
2.107687716E-5,3.61405978E-1,4.9E-1,1.015625E-1,2.725819943E3,8.608533974E-3,-7.169365218E1,6.259449289E0,4.910985716E0,8.720516849E-1,-1.629718845E0,3.08189663E-1,-2.242807441E0,-1.379515655E0,1.92954754E-1,1.375140862E0,4.835342662E-1,5.477525621E-1,-1.700385864E0,-9.374097779E-1,1.417949066E-1,-1.953159554E-1,2.048565585E-2,-1.589502082E-1,1.490624913E-1,1.118695882E-2,1.469034152E-1,1.019731563E-1,0E0
2.274933222E-5,3.620952714E-1,4.9E-1,1.2109375E-1,2.726864567E3,8.598576374E-3,-7.325760836E1,4.073390775E0,2.6157988E0,-1.374382329E0,-3.605775723E0,5.092417352E-1,-2.189516794E0,-1.236175888E0,2.038032515E0,1.218111652E0,1.597365448E0,-1.683724659E0,1.968746799E-1,-9.291599316E-1,1.432826786E-1,-2.596615056E-1,1.815211546E-1,-2.191973459E-1,3.07446274E-2,3.681192624E-2,3.026427283E-1,1.191646598E-1,0E0
1.579943679E-5,2.938963715E-1,5E-1,1.42578125E-1,2.718919032E3,8.602353659E-3,-7.245328408E1,3.463645528E0,4.936374382E0,-1.054146721E0,-2.868638944E0,2.295938164E0,-1.190024027E-1,-9.840369936E-1,2.055832666E-1,2.10535544E0,-7.356844185E-1,-1.321061931E0,-4.553349109E-1,-8.830155052E-1,2.066468054E-1,-4.321498349E-1,1.971911995E-1,-1.902235367E-1,6.691838216E-2,-3.202505795E-2,2.281757583E-1,1.105437644E-1,0E0
9.031508619E-6,3.1168994E-1,5E-1,1.4453125E-1,2.725943567E3,8.600361206E-3,-7.295482503E1,4.819551674E0,6.128665741E0,-1.972458775E0,-2.865643607E0,9.580357005E-1,-6.45265547E-1,-7.523090928E-1,9.041729669E-1,1.432042395E0,-8.58536066E-2,-1.752023931E-1,-1.004855967E0,-9.111157695E-1,1.610414067E-1,-3.666196842E-1,9.945739563E-2,-1.914037421E-1,1.534640542E-1,-6.965785057E-2,1.982323354E-1,1.639875227E-1,0E0
1.999715566E-5,3.210255288E-1,5E-1,1.03515625E-1,2.735506097E3,8.596442367E-3,-7.453512395E1,1.604998755E0,3.754876585E0,1.11516463E0,-3.237557102E0,1.008777614E0,-2.511163595E0,-3.001743288E0,-4.17780991E-1,1.489806911E0,-1.004908667E0,-2.79526798E0,-3.396071409E-1,-9.084702604E-1,2.018105423E-1,-2.42097594E-1,8.407708406E-2,-2.776420005E-1,6.18084088E-2,3.165685468E-2,1.845115607E-1,4.765607782E-2,0E0
1.878111813E-5,3.214456335E-1,4.9E-1,1.42578125E-1,2.744605961E3,8.594339365E-3,-7.346292211E1,-7.581262536E-2,5.125709127E0,4.444906545E0,-2.659877353E0,1.136218877E0,-2.018798171E0,-2.39742807E0,5.803800976E-1,-1.205948734E0,-7.280125459E-1,-3.268433091E0,-3.143679352E-1,-8.83286187E-1,3.60506097E-1,-2.820449935E-1,-5.492144759E-2,-4.2325793E-1,-1.887322476E-2,-8.028713777E-2,2.213954256E-1,2.31495363E-2,0E0
3.31132664E-5,2.582569102E-1,4.9E-1,1.8359375E-1,2.751241126E3,8.588980358E-3,-8.453687758E1,-2.054103719E0,5.437483854E0,5.127627065E0,7.028308862E-1,3.674243843E0,1.740748124E0,-6.021602938E-1,1.289387832E0,2.43936522E-1,-2.159902394E0,-3.017567941E0,-1.070738424E0,-8.847021431E-1,1.894567592E-1,-2.687681472E-1,-3.764777061E-2,-3.216145339E-1,-8.994767643E-2,-2.553817283E-1,7.184212331E-2,-2.414659679E-2,0E0
1.183332789E-5,1.990272145E-1,4.9E-1,1.97265625E-1,2.746247453E3,8.574477485E-3,-8.20387136E1,-2.739211844E-1,6.657214233E0,2.392727864E0,-2.180539578E0,2.33858815E0,4.976857001E-1,-9.30251201E-1,1.102181109E0,6.249500672E-2,-5.657754456E-1,-1.628066544E0,-3.247159755E-1,-8.29234196E-1,2.059695337E-1,-3.143375421E-1,-2.583483889E-2,-2.459868624E-1,-1.378561877E-1,-2.288829949E-1,8.587375822E-2,-1.32962077E-2,0E0
2.402314921E-5,2.651898868E-1,4.9E-1,1.19140625E-1,2.737756215E3,8.550509795E-3,-8.356968725E1,-1.406651735E0,2.773446944E0,1.497458219E0,-1.27454533E0,3.642098684E0,-1.006387674E-1,-7.937220852E-1,2.004737499E0,2.336201114E0,1.639475651E0,-9.151766369E-1,1.155579293E0,-8.996462971E-1,-3.49825195E-3,-2.092977753E-1,-5.051987438E-2,-2.620892209E-1,-1.749891026E-1,-1.685776303E-1,8.577344095E-2,-3.091608568E-3,0E0
1.226985103E-5,2.037692523E-1,5E-1,1.97265625E-1,2.725357893E3,8.563914174E-3,-8.880188622E1,-1.640264684E0,4.873441394E0,3.878022837E0,-9.555159972E-1,3.36207067E-2,1.120227613E0,1.501630053E-1,-2.04058489E0,1.964992199E-1,4.465004304E-1,-1.958281654E0,7.93263367E-2,-7.918872818E-1,-2.176110153E-1,-1.299439989E-1,-9.186103539E-2,-2.486930113E-1,-1.715430103E-1,-1.617683277E-1,5.840911678E-2,-6.998280634E-2,0E0
6.379073102E-6,1.935350977E-1,5E-1,2.8125E-1,2.710161159E3,8.572570102E-3,-8.480921791E1,-3.835648489E-1,3.926828226E0,2.71296365E0,-1.055227083E0,3.425758171E0,1.651195263E0,-8.847407311E-2,-1.495153038E-1,1.225118597E0,-5.17825935E-1,-6.152733619E-1,-2.092781085E-1,-6.330983544E-1,-2.020094203E-1,-1.496842276E-1,9.626567628E-2,-3.162958954E-1,-2.087750648E-1,-1.962353154E-1,-2.675025778E-3,-4.555737994E-2,0E0
1.539948132E-5,2.475407018E-1,5E-1,2.40234375E-1,2.704358021E3,8.557608082E-3,-7.777433548E1,-1.285777019E0,8.23578912E0,4.577977412E0,-4.388535563E-1,9.291128237E-1,3.281334638E-1,1.749965592E-1,2.397707945E0,2.368469512E0,-3.54964312E-1,-3.614043692E0,-6.512420253E-1,-7.455746894E-1,-1.291775606E-1,-1.582853201E-1,4.0139472E-2,-2.829179493E-1,-6.166740766E-2,-1.642283222E-1,5.552258234E-2,-1.103541121E-1,0E0
5.400790637E-5,3.912970648E-1,5.1E-1,7.8125E-2,2.713360427E3,8.524708553E-3,-7.431910506E1,1.328781399E0,7.393455408E0,6.706194989E0,-2.447905911E-1,-2.040755244E0,-6.116409828E-1,8.787198332E-1,-1.933803348E0,-1.564783697E0,-1.521037353E0,1.28493855E0,3.580532381E-1,-9.491074111E-1,3.636687734E-1,-2.921778936E-1,1.693333424E-2,-2.804473583E-1,9.074420383E-2,-2.42077362E-1,-3.314130976E-2,-8.327413927E-2,0E0
6.179417872E-5,3.219552819E-1,5.1E-1,9.765625E-2,2.716138526E3,8.515343084E-3,-7.714002207E1,-1.646610049E0,5.926875018E0,4.78664779E0,-1.03874907E0,-3.789303373E0,-6.959227497E-1,1.139001316E0,-5.831535771E-1,-1.532999256E0,-1.795744279E0,-1.335113417E0,3.019507105E-1,-9.131640487E-1,3.87516264E-1,-3.330001888E-1,5.591893991E-2,-1.6753553E-1,-1.172677723E-1,-2.729913825E-1,3.54653139E-2,-2.029864966E-1,0E0
3.163174678E-5,3.482778724E-1,5E-1,1.5625E-1,2.721875806E3,8.493916051E-3,-7.401693819E1,-2.266672475E0,4.466575293E0,8.414064827E0,-3.484489961E-1,-4.764603709E0,-5.450413593E-1,5.427318305E-1,-2.274580533E0,-3.744671394E-1,-1.744818587E0,-1.70922819E0,3.552857609E-1,-9.023963643E-1,4.280710983E-1,-2.408066026E-1,5.69930391E-2,-2.022049567E-1,-2.753947838E-2,-2.856065863E-1,2.889896321E-2,-3.581810559E-1,0E0
2.994150632E-5,2.703919476E-1,5.1E-1,1.66015625E-1,2.71934399E3,8.488481041E-3,-7.829464482E1,-9.491154423E-1,3.299503642E0,7.261170565E0,-1.434614257E0,-2.857806635E0,4.080538523E0,9.711358254E-1,-4.475826449E-1,-1.666718613E0,7.827739826E-1,-7.714968501E-1,1.602362787E0,-8.6225394E-1,3.21636636E-1,-6.231021613E-2,1.139307831E-1,-1.946041033E-1,-9.86755058E-2,-3.115485799E-1,-7.688835147E-2,-1.585270905E-1,0E0
3.733266435E-5,2.593078178E-1,5.1E-1,1.5625E-1,2.716442293E3,8.487974197E-3,-7.806067896E1,-2.6849548E0,3.332341856E0,6.793368727E0,3.180982631E-1,-2.201882651E0,8.567716692E-1,-3.370239012E-2,-8.754560553E-1,-3.320795266E0,-2.837234309E0,-2.935344161E0,-1.860665832E-1,-8.231103439E-1,3.407958942E-1,-1.627915862E-1,1.645369036E-1,-1.468698174E-1,-9.631065917E-2,-2.320588743E-1,-1.62955409E-2,-1.844048291E-1,0E0
1.438025042E-5,2.33509204E-1,4.9E-1,2.01171875E-1,2.709582377E3,8.508116162E-3,-8.103297305E1,-4.403857333E0,4.855876927E0,6.302678096E0,-7.754544895E-1,-5.233643514E-1,-5.074949477E-1,4.601159981E-1,-3.609339262E-1,-2.502456574E0,-2.323064121E0,-9.949509245E-1,8.034512383E-1,-7.899480119E-1,2.309672462E-1,-2.427528724E-1,5.770374456E-2,-2.741350305E-1,-8.959771373E-2,-2.704213554E-1,1.053125099E-1,-1.49612879E-1,0E0
1.962795824E-5,2.735887839E-1,4.9E-1,1.8359375E-1,2.695952324E3,8.560519591E-3,-7.777367205E1,-2.722664172E0,5.355062433E0,7.8482431E0,2.748011967E0,1.579394041E0,-2.024490607E0,-6.257431283E-1,1.057545451E-1,-1.771913526E0,6.239656174E-1,-2.287331194E0,9.419004993E-1,-8.437804594E-1,2.610108707E-1,-2.889030384E-1,6.990699022E-3,-2.692066195E-1,-1.424145708E-1,-1.965789506E-1,1.94927588E-1,-3.969446156E-2,0E0
2.739002304E-5,3.15935832E-1,4.9E-1,1.640625E-1,2.677690823E3,8.629569953E-3,-7.352303963E1,-6.864215474E-1,4.590051506E0,5.490303572E0,-2.379812954E0,-1.262327334E0,-2.258803657E0,-1.184854753E0,-2.525583358E0,4.701178674E-1,2.070443286E-1,-3.198705678E0,-8.342207564E-2,-8.542519344E-1,3.117377871E-1,-1.422597896E-1,-1.080862225E-1,-2.566778108E-1,-2.704712765E-2,-1.245586695E-1,6.06915355E-2,-1.208308174E-1,0E0
2.148046155E-5,3.012610187E-1,4.8E-1,1.796875E-1,2.66842675E3,8.627647323E-3,-7.812689624E1,-4.039235207E0,2.895865167E0,3.315004078E0,-5.593034079E0,-3.029268281E0,-3.806449479E0,-1.086242574E0,-3.160463101E-1,1.302736115E0,1.900618129E-1,-3.075076112E0,1.066876715E0,-8.376439674E-1,3.881537609E-1,-2.642784378E-1,-1.153528634E-1,-3.441351347E-1,3.588515468E-2,-1.12753042E-1,1.714584712E-1,-1.108597548E-1,0E0
4.51788616E-5,3.423085934E-1,4.8E-1,1.40625E-1,2.666059614E3,8.617966786E-3,-7.457729469E1,3.032650632E-1,6.136038653E0,6.234114571E0,-3.886329266E0,-8.703501733E-1,-1.055540269E0,1.383263685E-1,1.011780058E0,-6.683602598E-1,7.981362996E-1,-1.888034436E0,1.182700981E0,-8.872701596E-1,3.513237936E-1,-2.47484139E-1,-2.306727928E-1,-3.578033979E-1,3.721268305E-2,-6.105598447E-2,2.111165196E-2,-1.348020589E-1,0E0
1.891372244E-5,2.910651926E-1,4.9E-1,1.953125E-1,2.653998009E3,8.61075302E-3,-7.520027642E1,-2.402931547E-1,4.976765538E0,5.969832327E0,-3.640677593E0,-1.302048834E0,-1.142601011E0,-2.745124544E-1,-2.972128663E-1,3.231658001E-1,-4.334342156E-1,-1.412989673E0,-1.239049466E0,-8.416087931E-1,3.22254622E-1,-9.243521159E-2,-1.714214877E-1,-2.839167967E-1,-4.207639734E-2,-9.768600307E-2,3.774047586E-2,-2.108789569E-1,0E0
2.289387258E-5,3.422384826E-1,4.9E-1,1.54296875E-1,2.648624459E3,8.60753451E-3,-7.555285018E1,-6.481371851E-1,3.861505609E0,6.526136265E0,-2.325022706E0,6.989319275E-1,1.329443131E0,1.985831134E-1,-1.436471178E0,3.15403109E-1,8.15467527E-1,-7.17905658E-1,1.257497041E0,-8.896503277E-1,4.54836421E-1,-3.008994935E-1,-1.460322665E-1,-2.598334312E-1,-1.191110308E-1,-6.75609801E-2,-3.351235895E-4,-2.438036559E-1,0E0
1.231635919E-5,3.213437211E-1,4.9E-1,1.6796875E-1,2.647794435E3,8.602872735E-3,-7.847613024E1,-2.219284956E0,4.950141389E0,8.061346025E0,-2.1727511E0,-9.858421965E-1,-3.464066585E-1,-2.107935997E-1,8.783528231E-1,2.950967009E-1,-1.974098748E0,-8.345640846E-1,1.085500132E0,-8.799303121E-1,4.259479293E-1,-1.687077486E-1,-5.713386588E-2,-3.538095539E-1,-1.036730655E-1,-1.854630069E-1,-5.149859649E-2,-1.497299262E-1,0E0
3.70518921E-5,3.943087257E-1,5.1E-1,1.46484375E-1,2.650006573E3,8.602954956E-3,-6.878532479E1,4.907333198E-1,5.553980757E0,2.613617192E0,-3.634516678E-1,-7.627729615E-1,-2.540521408E0,-1.122621084E0,1.265660926E-1,-7.529896701E-1,-1.168300497E0,-7.635888578E-1,-3.815776723E-1,-9.093230232E-1,2.895613428E-1,-3.555843923E-1,-5.104378312E-2,-2.595246726E-1,-1.979011329E-3,-7.464301223E-2,2.01856033E-1,-1.128292535E-1,0E0
2.454124128E-5,3.799279979E-1,5.2E-1,1.25E-1,2.651586009E3,8.604942149E-3,-7.178821132E1,4.140828125E0,7.344741601E0,3.46777428E0,-2.23936573E0,6.762757885E-1,5.193450433E-2,-2.040206745E0,-3.751374839E-1,2.229530601E0,-2.014963813E0,-3.714943694E0,-1.101719925E0,-9.272046047E-1,2.915513339E-1,-2.752451884E-1,-1.040414137E-1,-2.517084445E-1,4.358450919E-2,-1.292005697E-1,1.385366312E-1,-4.383093844E-2,0E0
5.145633585E-5,3.6192677E-1,5.2E-1,1.23046875E-1,2.649782275E3,8.616540347E-3,-7.296064217E1,1.634793897E-1,5.620751162E0,1.859979459E0,-1.099271163E0,7.19211787E-1,-2.843486763E0,-1.567169459E0,-2.952641712E0,-1.117258756E0,6.401317685E-1,-1.617564107E0,1.205790081E0,-9.061206868E-1,3.272692942E-1,-3.453934079E-1,-1.34757451E-1,-3.07277933E-1,4.682563222E-2,7.271397963E-2,5.775849591E-2,2.563829564E-2,0E0
5.685358887E-5,3.23960654E-1,5.2E-1,1.69921875E-1,2.644318582E3,8.628906236E-3,-7.539234837E1,1.024012694E0,8.637119289E0,5.080653895E0,-2.064003798E0,2.346898107E0,2.839965722E-1,-9.245465175E-1,-9.438142086E-1,-4.204679619E-1,-1.766894883E0,-9.196005996E-1,-3.540410378E-1,-8.513705982E-1,4.27806438E-1,-3.732443075E-1,-7.700140275E-2,-3.619336233E-1,-9.766746719E-2,-4.121631658E-2,4.285906349E-2,-9.402854082E-2,0E0
3.927807817E-5,2.290969665E-1,5.1E-1,1.953125E-1,2.636046967E3,8.63642233E-3,-8.164135584E1,-3.872601222E0,6.23291286E0,3.861302714E0,-1.904599942E0,1.0994481E0,4.712231575E-1,-1.589920552E-1,-3.204132241E-1,6.749127799E-1,-6.661643076E-1,-2.184722099E0,-6.611684043E-1,-7.999650512E-1,3.675252693E-1,-2.775340868E-1,-7.87185452E-2,-2.91230536E-1,-1.226598153E-1,-1.305983146E-1,4.369377256E-2,-1.504850853E-1,0E0
3.504854769E-5,2.733893068E-1,5.2E-1,1.40625E-1,2.64481545E3,8.620948394E-3,-7.955751973E1,2.083898122E0,7.929858924E0,4.016564673E0,1.233796845E-1,4.066753037E0,9.599054258E-1,-1.15466317E0,-1.244350411E0,4.421183142E-1,4.994633781E-1,-5.636443663E-1,6.434790207E-1,-9.153837323E-1,1.129396718E-1,-3.56713277E-1,-8.176365721E-2,-2.869496042E-1,-7.05352283E-2,-2.803867313E-2,1.727233356E-1,-6.168544616E-2,0E0
3.796447068E-5,1.886908156E-1,5.2E-1,1.796875E-1,2.650097729E3,8.612159471E-3,-8.405521569E1,-1.160832237E0,6.106380835E0,3.043934296E0,-1.586870543E0,2.803939704E0,1.543479821E0,-7.636732511E-1,-1.146386881E0,-1.477743031E0,7.469139544E-1,-1.002306613E0,-1.250768147E0,-7.930095254E-1,2.45560066E-1,-2.90481417E-1,-3.74279442E-2,-3.095393054E-1,-1.123642798E-1,-1.886468634E-1,1.058439146E-1,-6.501241125E-2,0E0
1.490280541E-5,2.442554461E-1,5.2E-1,1.484375E-1,2.660328335E3,8.595173123E-3,-7.957983877E1,3.058858782E0,6.135841008E0,4.138723239E0,-1.380918724E0,-1.219898265E0,6.359467381E-1,-1.058140931E0,-4.907475669E-1,-1.426300847E0,-3.785623496E-1,6.034142158E-1,3.752061816E-2,-8.83268863E-1,1.661999198E-1,-3.055682623E-1,1.874566411E-2,-2.294593017E-1,-1.238675779E-1,-1.597423235E-1,4.332546156E-2,-2.735955514E-2,0E0
1.926228606E-5,3.016151375E-1,5.2E-1,1.4453125E-1,2.668738365E3,8.574677826E-3,-7.292667703E1,5.914239616E-1,6.960560572E0,6.213375701E0,-5.998236146E0,-1.680649014E0,-2.39778941E-1,2.017448934E-1,4.696076732E-1,1.868107235E0,-1.596243472E0,2.512823881E-1,-3.816802198E-2,-8.93880505E-1,4.568688131E-1,-2.921624532E-1,-4.138763549E-2,-3.03177231E-1,-6.792773778E-2,-1.446899017E-1,1.315470402E-1,-1.407706308E-1,0E0
3.407205221E-5,3.452783195E-1,5.1E-1,1.23046875E-1,2.661445218E3,8.564462006E-3,-7.117924048E1,-7.644363447E-1,1.853433154E0,1.047163291E0,-7.628004699E0,-2.740048495E0,-4.357425489E-1,1.717479762E0,1.89011446E0,6.340034523E-1,3.824125226E-1,1.798663616E0,1.22308856E0,-9.079873783E-1,4.672461558E-1,-3.078971496E-1,-4.365025679E-2,-3.083018416E-1,-1.603373783E-2,-1.669951898E-3,9.659924487E-2,-7.419560562E-2,0E0
4.974516224E-5,2.945682644E-1,5.1E-1,1.19140625E-1,2.648133869E3,8.5587785E-3,-7.478748562E1,1.725638875E0,6.943940054E0,5.909724795E0,-4.578946753E0,-8.568074145E-1,1.377801335E0,1.884413723E0,-4.890682925E-1,-3.758275632E-1,-1.197631504E0,-5.664542861E-2,1.601387575E0,-8.937578168E-1,3.986849644E-1,-3.079678077E-1,1.913731632E-2,-3.205717769E-1,-3.250106739E-2,-7.259503806E-2,1.450601804E-2,-2.136371759E-1,0E0
1.903412953E-5,2.287693901E-1,5.2E-1,2.16796875E-1,2.635378938E3,8.553789131E-3,-7.499573743E1,-1.220383728E-2,4.556321583E0,2.694984801E0,-5.20656438E0,-6.31393785E-1,1.055521689E0,-2.258962549E-2,7.309826754E-1,-1.21917855E0,1.114550653E0,-1.509222726E0,1.921174726E0,-8.236893137E-1,4.737764333E-1,-2.342053481E-1,2.378223501E-2,-2.673984957E-1,-4.681522616E-2,-8.942384308E-2,8.931412634E-2,-1.659582567E-1,0E0
2.251737225E-5,2.889713474E-1,5.2E-1,1.69921875E-1,2.625546606E3,8.551863048E-3,-7.128853988E1,3.219578101E-3,2.008368423E0,1.550167378E0,-6.91383249E0,-9.631015979E-1,-1.019043164E0,-6.887885397E-1,-2.54494792E-1,1.116337035E0,-7.272776411E-1,-2.809957136E0,3.284157924E-1,-8.756996319E-1,4.652347408E-1,-3.052527442E-1,-1.182630729E-2,-2.550708738E-1,-5.317671212E-3,-1.092651157E-1,1.401611771E-1,-9.360271326E-2,0E0
1.91140626E-5,2.988543134E-1,5.2E-1,1.6796875E-1,2.619064064E3,8.54580711E-3,-6.859656991E1,1.067954662E0,3.501146475E0,2.324376537E0,-5.135228363E0,1.92688802E0,1.888600188E0,-8.268580305E-3,-5.30375835E-1,1.779592636E0,-1.398464262E0,-1.382042192E0,4.547813457E-1,-8.551520716E-1,5.77989609E-1,-3.600287543E-1,-8.745550359E-2,-2.140319312E-1,-2.385530659E-2,4.072687373E-3,8.451204446E-2,-1.558449379E-1,0E0
2.989629908E-5,3.40202981E-1,5.1E-1,1.015625E-1,2.612073691E3,8.562048025E-3,-7.080450145E1,3.303661171E0,6.097231365E0,2.782171217E0,-4.341685171E0,-3.002054668E-1,6.363430017E-1,9.418673354E-1,8.217554183E-1,1.702937857E0,1.744758126E-1,-8.278059611E-1,1.42248331E-1,-9.276472174E-1,3.826549584E-1,-2.519681648E-1,5.20149321E-3,-2.477057256E-1,-5.493783823E-4,-9.173685375E-2,1.519630495E-1,-1.107852956E-1,0E0
9.032041339E-5,3.851465303E-1,5.2E-1,8.984375E-2,2.608549932E3,8.568390673E-3,-7.427628182E1,2.048618191E0,4.664588329E0,3.382495833E0,-3.843772846E0,4.282786886E-1,1.478484793E0,-1.941002244E-1,1.779909235E0,2.014667756E0,-1.452336551E0,8.819347654E-1,1.507736388E0,-9.495150662E-1,3.572660271E-1,-2.730272399E-1,-1.062056306E-1,-3.071503451E-1,-1.720643502E-2,-1.251260806E-1,1.025907222E-1,-1.059914906E-2,0E0
5.052631526E-5,3.06892609E-1,5.1E-1,1.38671875E-1,2.602871758E3,8.581298955E-3,-7.395670312E1,-9.189112128E-2,5.123773871E0,3.055123794E0,-3.906534749E0,7.327874949E-1,1.052305623E0,-8.781290159E-1,-5.615428237E-2,1.403439319E0,-1.084182576E-1,-1.43643289E0,1.44743396E0,-8.946234408E-1,4.268943038E-1,-2.296685183E-1,-3.025958922E-2,-3.262668765E-1,-3.20810526E-2,-1.685881345E-1,1.113374147E-2,-5.452687338E-2,0E0
2.305255941E-5,3.513496461E-1,5.2E-1,1.38671875E-1,2.604051177E3,8.570624345E-3,-7.259793031E1,1.871841747E0,3.95421431E0,2.660662931E0,-5.809933758E0,2.248235011E-1,-4.490459352E-1,-7.028709813E-1,6.182138299E-1,8.810626064E-1,-1.33212945E0,4.872138991E-1,1.396141311E0,-9.191615271E-1,4.676509305E-1,-2.65727819E-1,-1.13388423E-1,-2.397402329E-1,4.785815982E-2,-1.817535799E-2,8.608595558E-2,9.185818987E-3,0E0
1.765949793E-5,3.298739109E-1,5.1E-1,1.46484375E-1,2.605382864E3,8.562236449E-3,-7.21092379E1,4.082032228E0,6.339266597E0,2.20713348E0,-3.697202096E0,9.17572685E-1,1.267576987E0,-6.696224813E-1,1.49706638E0,-7.02310341E-1,-1.466601781E0,-2.124628579E-1,6.032640689E-1,-9.155457358E-1,4.232442697E-1,-2.988524755E-1,-2.066373864E-2,-2.681787535E-1,9.065798341E-2,-1.036410059E-1,1.68453912E-1,9.593903546E-2,0E0
2.491935816E-5,2.993668408E-1,5.2E-1,1.46484375E-1,2.610406516E3,8.543588016E-3,-7.189441059E1,-9.005296521E-1,4.443551725E0,3.170847402E0,-6.54325252E0,-1.737256876E0,1.596813537E0,1.466644038E0,7.374702417E-1,1.02233754E0,-3.662687194E-1,-3.489110466E-1,2.602313666E0,-8.816915944E-1,4.952796025E-1,-3.407679143E-1,-2.372862725E-2,-3.04609868E-1,1.904407145E-1,-1.06458105E-1,8.982056943E-2,-2.641871494E-2,0E0
2.510877612E-5,3.573119259E-1,5.1E-1,1.38671875E-1,2.626429517E3,8.51036155E-3,-6.607162938E1,-2.727371817E-1,1.98606491E0,4.059986643E0,-5.397401492E0,1.105271376E0,3.079441284E-1,1.257524144E-1,-1.192033623E0,8.001718615E-1,3.294008965E-1,2.728370442E-1,1.179225595E0,-8.75030429E-1,5.655313395E-1,-3.133516575E-1,-1.049392131E-1,-3.861974156E-1,2.671793157E-3,-3.575678483E-2,5.478133418E-2,-4.865899018E-2,0E0
6.305070365E-5,4.043023333E-1,5.1E-1,9.5703125E-2,2.646181539E3,8.478566762E-3,-7.392443233E1,8.410208822E-1,4.754883653E0,5.200924915E0,-4.941720622E0,1.204852358E0,3.424771138E0,-7.278493191E-1,1.820591167E0,1.391603037E0,1.078442504E-1,1.290265463E-1,2.146789618E0,-9.351947721E-1,4.290007664E-1,-2.2933105E-1,-9.859495239E-2,-3.361100193E-1,-1.156473672E-1,-8.474988724E-2,1.393205674E-2,6.71777045E-2,0E0
